day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;29071.0;5063;22;0.0;0.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5066.5;0.0
0;29072.0;5064;8;5063.0;27.0;0.0;0.0;5070;27;0.0;0.0;0.0;0.0;5067.0;0.0
0;29073.0;5063;25;0.0;0.0;0.0;0.0;5068;2;5070.0;25.0;0.0;0.0;5065.5;0.0
0;29074.0;5063;21;0.0;0.0;0.0;0.0;5069;1;5070.0;20.0;0.0;0.0;5066.0;0.0
0;29075.0;5062;24;0.0;0.0;0.0;0.0;5069;24;0.0;0.0;0.0;0.0;5065.5;0.0
0;29076.0;5062;26;0.0;0.0;0.0;0.0;5067;1;5069.0;26.0;0.0;0.0;5064.5;0.0
0;29077.0;5063;2;5062.0;28.0;0.0;0.0;5067;6;5069.0;30.0;0.0;0.0;5065.0;0.0
0;29078.0;5063;31;0.0;0.0;0.0;0.0;5070;31;0.0;0.0;0.0;0.0;5066.5;0.0
0;29079.0;5063;27;0.0;0.0;0.0;0.0;5070;27;0.0;0.0;0.0;0.0;5066.5;0.0
0;29080.0;5063;22;0.0;0.0;0.0;0.0;5068;6;5070.0;22.0;0.0;0.0;5065.5;0.0
0;29081.0;5064;1;5063.0;25.0;0.0;0.0;5068;4;5070.0;26.0;0.0;0.0;5066.0;0.0
0;29082.0;5064;28;0.0;0.0;0.0;0.0;5071;28;0.0;0.0;0.0;0.0;5067.5;0.0
0;29083.0;5064;1;5063.0;28.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5067.0;0.0
0;29084.0;5069;1;5063.0;26.0;0.0;0.0;5070;26;0.0;0.0;0.0;0.0;5069.5;0.0
0;29085.0;5063;25;0.0;0.0;0.0;0.0;5068;4;5070.0;25.0;0.0;0.0;5065.5;0.0
0;29086.0;5064;2;5063.0;32.0;0.0;0.0;5070;32;0.0;0.0;0.0;0.0;5067.0;0.0
0;29087.0;5063;29;0.0;0.0;0.0;0.0;5068;4;5070.0;29.0;0.0;0.0;5065.5;0.0
0;29088.0;5069;1;5063.0;22.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5069.5;0.0
0;29089.0;5062;26;0.0;0.0;0.0;0.0;5067;1;5069.0;26.0;0.0;0.0;5064.5;0.0
0;29090.0;5063;4;5062.0;21.0;0.0;0.0;5070;21;0.0;0.0;0.0;0.0;5066.5;0.0
0;29091.0;5062;29;0.0;0.0;0.0;0.0;5069;29;0.0;0.0;0.0;0.0;5065.5;0.0
0;29092.0;5063;2;5062.0;30.0;0.0;0.0;5069;2;5070.0;30.0;0.0;0.0;5066.0;0.0
0;29093.0;5062;28;0.0;0.0;0.0;0.0;5067;2;5069.0;28.0;0.0;0.0;5064.5;0.0
0;29094.0;5064;7;5063.0;21.0;0.0;0.0;5070;21;0.0;0.0;0.0;0.0;5067.0;0.0
0;29095.0;5063;21;0.0;0.0;0.0;0.0;5069;1;5070.0;20.0;0.0;0.0;5066.0;0.0
0;29096.0;5064;7;5063.0;27.0;0.0;0.0;5070;27;0.0;0.0;0.0;0.0;5067.0;0.0
0;29097.0;5063;23;0.0;0.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5066.5;0.0
0;29098.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
0;29099.0;5063;26;0.0;0.0;0.0;0.0;5070;26;0.0;0.0;0.0;0.0;5066.5;0.0
0;29100.0;5063;30;0.0;0.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5066.5;0.0
0;29101.0;5063;25;0.0;0.0;0.0;0.0;5070;25;0.0;0.0;0.0;0.0;5066.5;0.0
0;29102.0;5063;24;0.0;0.0;0.0;0.0;5070;24;0.0;0.0;0.0;0.0;5066.5;0.0
0;29103.0;5063;2;5062.0;28.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5066.0;0.0
0;29104.0;5063;21;0.0;0.0;0.0;0.0;5070;21;0.0;0.0;0.0;0.0;5066.5;0.0
0;29105.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
0;29106.0;5062;25;0.0;0.0;0.0;0.0;5069;26;0.0;0.0;0.0;0.0;5065.5;0.0
0;29107.0;5063;29;0.0;0.0;0.0;0.0;5069;1;5070.0;28.0;0.0;0.0;5066.0;0.0
0;29108.0;5062;20;0.0;0.0;0.0;0.0;5067;1;5069.0;20.0;0.0;0.0;5064.5;0.0
0;29109.0;5062;27;0.0;0.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5065.5;0.0
0;29110.0;5062;30;0.0;0.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5065.5;0.0
0;29111.0;5062;30;0.0;0.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5065.5;0.0
0;29112.0;5062;26;0.0;0.0;0.0;0.0;5069;26;0.0;0.0;0.0;0.0;5065.5;0.0
0;29113.0;5061;31;0.0;0.0;0.0;0.0;5068;31;0.0;0.0;0.0;0.0;5064.5;0.0
0;29114.0;5060;22;0.0;0.0;0.0;0.0;5066;4;5068.0;22.0;0.0;0.0;5063.0;0.0
0;29115.0;5060;26;0.0;0.0;0.0;0.0;5067;26;0.0;0.0;0.0;0.0;5063.5;0.0
0;29116.0;5060;23;0.0;0.0;0.0;0.0;5065;2;5066.0;2.0;5067.0;21.0;5062.5;0.0
0;29117.0;5059;23;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
0;29118.0;5060;4;5059.0;31.0;0.0;0.0;5066;31;0.0;0.0;0.0;0.0;5063.0;0.0
0;29119.0;5060;4;5059.0;29.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5063.0;0.0
0;29120.0;5059;29;0.0;0.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5062.5;0.0
0;29121.0;5060;30;0.0;0.0;0.0;0.0;5066;1;5067.0;29.0;0.0;0.0;5063.0;0.0
0;29122.0;5060;20;0.0;0.0;0.0;0.0;5065;8;5067.0;21.0;0.0;0.0;5062.5;0.0
0;29123.0;5060;29;0.0;0.0;0.0;0.0;5067;29;0.0;0.0;0.0;0.0;5063.5;0.0
0;29124.0;5061;6;5060.0;24.0;0.0;0.0;5067;24;0.0;0.0;0.0;0.0;5064.0;0.0
0;29125.0;5066;1;5061.0;2.0;5060.0;23.0;5067;25;0.0;0.0;0.0;0.0;5066.5;0.0
0;29126.0;5060;28;0.0;0.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5064.0;0.0
0;29127.0;5060;23;0.0;0.0;0.0;0.0;5067;23;0.0;0.0;0.0;0.0;5063.5;0.0
0;29128.0;5061;30;0.0;0.0;0.0;0.0;5068;30;0.0;0.0;0.0;0.0;5064.5;0.0
0;29129.0;5066;3;5062.0;2.0;5061.0;20.0;5068;22;0.0;0.0;0.0;0.0;5067.0;0.0
0;29130.0;5061;26;0.0;0.0;0.0;0.0;5068;26;0.0;0.0;0.0;0.0;5064.5;0.0
0;29131.0;5061;23;0.0;0.0;0.0;0.0;5069;23;0.0;0.0;0.0;0.0;5065.0;0.0
0;29132.0;5067;1;5062.0;2.0;5061.0;23.0;5068;2;5069.0;23.0;0.0;0.0;5067.5;0.0
0;29133.0;5062;5;5061.0;22.0;0.0;0.0;5068;22;0.0;0.0;0.0;0.0;5065.0;0.0
0;29134.0;5062;2;5061.0;26.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5065.0;0.0
0;29135.0;5061;30;0.0;0.0;0.0;0.0;5068;30;0.0;0.0;0.0;0.0;5064.5;0.0
0;29136.0;5062;29;0.0;0.0;0.0;0.0;5067;1;5069.0;29.0;0.0;0.0;5064.5;0.0
0;29137.0;5062;1;5061.0;27.0;0.0;0.0;5067;8;5068.0;1.0;5069.0;27.0;5064.5;0.0
0;29138.0;5062;1;5061.0;27.0;0.0;0.0;5067;6;5068.0;1.0;5069.0;27.0;5064.5;0.0
0;29139.0;5063;2;5062.0;25.0;0.0;0.0;5069;2;5070.0;25.0;0.0;0.0;5066.0;0.0
0;29140.0;5063;21;0.0;0.0;0.0;0.0;5070;21;0.0;0.0;0.0;0.0;5066.5;0.0
0;29141.0;5062;28;0.0;0.0;0.0;0.0;5069;29;0.0;0.0;0.0;0.0;5065.5;0.0
0;29142.0;5063;2;5062.0;30.0;0.0;0.0;5069;32;0.0;0.0;0.0;0.0;5066.0;0.0
0;29143.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
0;29144.0;5061;26;0.0;0.0;0.0;0.0;5062;1;5064.0;6.0;5066.0;7.0;5061.5;0.0
0;29145.0;5060;21;0.0;0.0;0.0;0.0;5067;21;0.0;0.0;0.0;0.0;5063.5;0.0
0;29146.0;5060;27;0.0;0.0;0.0;0.0;5067;27;0.0;0.0;0.0;0.0;5063.5;0.0
0;29147.0;5063;4;5060.0;26.0;0.0;0.0;5067;26;0.0;0.0;0.0;0.0;5065.0;0.0
0;29148.0;5059;29;0.0;0.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5062.5;0.0
0;29149.0;5061;2;5060.0;22.0;0.0;0.0;5067;24;0.0;0.0;0.0;0.0;5064.0;0.0
0;29150.0;5061;2;5060.0;30.0;0.0;0.0;5067;30;0.0;0.0;0.0;0.0;5064.0;0.0
0;29151.0;5060;2;5059.0;30.0;0.0;0.0;5066;32;0.0;0.0;0.0;0.0;5063.0;0.0
0;29152.0;5060;27;0.0;0.0;0.0;0.0;5066;2;5067.0;26.0;0.0;0.0;5063.0;0.0
0;29153.0;5059;27;0.0;0.0;0.0;0.0;5062;2;5066.0;27.0;0.0;0.0;5060.5;0.0
0;29154.0;5063;3;5060.0;2.0;5059.0;21.0;5066;21;0.0;0.0;0.0;0.0;5064.5;0.0
0;29155.0;5059;31;0.0;0.0;0.0;0.0;5065;2;5066.0;29.0;0.0;0.0;5062.0;0.0
0;29156.0;5059;26;0.0;0.0;0.0;0.0;5066;26;0.0;0.0;0.0;0.0;5062.5;0.0
0;29157.0;5059;26;0.0;0.0;0.0;0.0;5065;1;5066.0;26.0;0.0;0.0;5062.0;0.0
0;29158.0;5059;31;0.0;0.0;0.0;0.0;5062;3;5064.0;5.0;5065.0;1.0;5060.5;0.0
0;29159.0;5059;1;5058.0;28.0;0.0;0.0;5065;1;5066.0;28.0;0.0;0.0;5062.0;0.0
0;29160.0;5060;6;5059.0;29.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5063.0;0.0
0;29161.0;5059;2;5058.0;30.0;0.0;0.0;5065;32;0.0;0.0;0.0;0.0;5062.0;0.0
0;29162.0;5059;6;5058.0;28.0;0.0;0.0;5065;28;0.0;0.0;0.0;0.0;5062.0;0.0
0;29163.0;5058;2;5057.0;22.0;0.0;0.0;5059;3;5064.0;24.0;0.0;0.0;5058.5;0.0
0;29164.0;5057;27;0.0;0.0;0.0;0.0;5060;5;5063.0;2.0;5064.0;25.0;5058.5;0.0
0;29165.0;5058;2;5057.0;28.0;0.0;0.0;5064;28;0.0;0.0;0.0;0.0;5061.0;0.0
0;29166.0;5062;2;5057.0;27.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5063.0;0.0
0;29167.0;5059;5;5058.0;28.0;0.0;0.0;5065;28;0.0;0.0;0.0;0.0;5062.0;0.0
0;29168.0;5057;29;0.0;0.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5060.5;0.0
0;29169.0;5058;5;5057.0;24.0;0.0;0.0;5059;5;5064.0;24.0;0.0;0.0;5058.5;0.0
0;29170.0;5062;5;5057.0;29.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5063.0;0.0
0;29171.0;5057;27;0.0;0.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5060.5;0.0
0;29172.0;5057;29;0.0;0.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5060.5;0.0
0;29173.0;5057;22;0.0;0.0;0.0;0.0;5065;22;0.0;0.0;0.0;0.0;5061.0;0.0
0;29174.0;5058;8;5057.0;21.0;0.0;0.0;5064;21;0.0;0.0;0.0;0.0;5061.0;0.0
0;29175.0;5057;22;0.0;0.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5060.5;0.0
0;29176.0;5058;1;5057.0;28.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5061.0;0.0
0;29177.0;5058;1;5057.0;28.0;0.0;0.0;5062;7;5064.0;29.0;0.0;0.0;5060.0;0.0
0;29178.0;5058;28;0.0;0.0;0.0;0.0;5065;28;0.0;0.0;0.0;0.0;5061.5;0.0
0;29179.0;5058;5;5057.0;24.0;0.0;0.0;5064;24;0.0;0.0;0.0;0.0;5061.0;0.0
0;29180.0;5060;3;5057.0;23.0;0.0;0.0;5063;1;5064.0;22.0;0.0;0.0;5061.5;0.0
0;29181.0;5061;1;5057.0;31.0;0.0;0.0;5063;2;5064.0;29.0;0.0;0.0;5062.0;0.0
0;29182.0;5057;31;0.0;0.0;0.0;0.0;5062;7;5064.0;31.0;0.0;0.0;5059.5;0.0
0;29183.0;5057;22;0.0;0.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5060.5;0.0
0;29184.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
0;29185.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
0;29186.0;5061;1;5057.0;7.0;5056.0;27.0;5062;2;5063.0;25.0;0.0;0.0;5061.5;0.0
0;29187.0;5056;23;0.0;0.0;0.0;0.0;5063;23;0.0;0.0;0.0;0.0;5059.5;0.0
0;29188.0;5056;31;0.0;0.0;0.0;0.0;5061;8;5063.0;31.0;0.0;0.0;5058.5;0.0
0;29189.0;5059;5;5056.0;24.0;0.0;0.0;5061;6;5063.0;24.0;0.0;0.0;5060.0;0.0
0;29190.0;5058;1;5057.0;26.0;0.0;0.0;5060;3;5063.0;2.0;5064.0;24.0;5059.0;0.0
0;29191.0;5057;7;5056.0;25.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5060.0;0.0
0;29192.0;5056;21;0.0;0.0;0.0;0.0;5063;21;0.0;0.0;0.0;0.0;5059.5;0.0
0;29193.0;5057;1;5056.0;22.0;0.0;0.0;5063;1;5064.0;22.0;0.0;0.0;5060.0;0.0
0;29194.0;5057;31;0.0;0.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5060.5;0.0
0;29195.0;5057;23;0.0;0.0;0.0;0.0;5064;23;0.0;0.0;0.0;0.0;5060.5;0.0
0;29196.0;5057;31;0.0;0.0;0.0;0.0;5062;1;5064.0;31.0;0.0;0.0;5059.5;0.0
0;29197.0;5056;26;0.0;0.0;0.0;0.0;5061;2;5063.0;26.0;0.0;0.0;5058.5;0.0
0;29198.0;5056;21;0.0;0.0;0.0;0.0;5061;2;5063.0;21.0;0.0;0.0;5058.5;0.0
0;29199.0;5056;22;0.0;0.0;0.0;0.0;5061;6;5063.0;22.0;0.0;0.0;5058.5;0.0
0;29200.0;5055;21;0.0;0.0;0.0;0.0;5056;1;5062.0;21.0;0.0;0.0;5055.5;0.0
0;29201.0;5056;2;5055.0;21.0;0.0;0.0;5062;23;0.0;0.0;0.0;0.0;5059.0;0.0
0;29202.0;5056;23;0.0;0.0;0.0;0.0;5059;3;5063.0;23.0;0.0;0.0;5057.5;0.0
0;29203.0;5056;21;0.0;0.0;0.0;0.0;5062;1;5063.0;20.0;0.0;0.0;5059.0;0.0
0;29204.0;5056;1;5055.0;20.0;0.0;0.0;5062;21;0.0;0.0;0.0;0.0;5059.0;0.0
0;29205.0;5055;31;0.0;0.0;0.0;0.0;5062;31;0.0;0.0;0.0;0.0;5058.5;0.0
0;29206.0;5059;5;5055.0;30.0;0.0;0.0;5062;30;0.0;0.0;0.0;0.0;5060.5;0.0
0;29207.0;5056;28;0.0;0.0;0.0;0.0;5062;1;5063.0;27.0;0.0;0.0;5059.0;0.0
0;29208.0;5056;22;0.0;0.0;0.0;0.0;5061;4;5063.0;22.0;0.0;0.0;5058.5;0.0
0;29209.0;5056;30;0.0;0.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5059.5;0.0
0;29210.0;5057;28;0.0;0.0;0.0;0.0;5058;5;5064.0;28.0;0.0;0.0;5057.5;0.0
0;29211.0;5056;28;0.0;0.0;0.0;0.0;5064;28;0.0;0.0;0.0;0.0;5060.0;0.0
0;29212.0;5056;21;0.0;0.0;0.0;0.0;5061;2;5063.0;21.0;0.0;0.0;5058.5;0.0
0;29213.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29214.0;5056;27;0.0;0.0;0.0;0.0;5061;5;5062.0;2.0;5063.0;25.0;5058.5;0.0
0;29215.0;5056;22;0.0;0.0;0.0;0.0;5061;5;5063.0;22.0;0.0;0.0;5058.5;0.0
0;29216.0;5055;22;0.0;0.0;0.0;0.0;5062;22;0.0;0.0;0.0;0.0;5058.5;0.0
0;29217.0;5054;30;0.0;0.0;0.0;0.0;5061;30;0.0;0.0;0.0;0.0;5057.5;0.0
0;29218.0;5054;31;0.0;0.0;0.0;0.0;5061;31;0.0;0.0;0.0;0.0;5057.5;0.0
0;29219.0;5054;29;0.0;0.0;0.0;0.0;5061;29;0.0;0.0;0.0;0.0;5057.5;0.0
0;29220.0;5054;21;0.0;0.0;0.0;0.0;5061;21;0.0;0.0;0.0;0.0;5057.5;0.0
0;29221.0;5059;2;5055.0;1.0;5054.0;23.0;5061;1;5062.0;23.0;0.0;0.0;5060.0;0.0
0;29222.0;5055;29;0.0;0.0;0.0;0.0;5060;3;5061.0;2.0;5062.0;27.0;5057.5;0.0
0;29223.0;5057;5;5054.0;26.0;0.0;0.0;5061;26;0.0;0.0;0.0;0.0;5059.0;0.0
0;29224.0;5055;3;5054.0;30.0;0.0;0.0;5057;2;5061.0;30.0;0.0;0.0;5056.0;0.0
0;29225.0;5055;27;0.0;0.0;0.0;0.0;5062;27;0.0;0.0;0.0;0.0;5058.5;0.0
0;29226.0;5054;27;0.0;0.0;0.0;0.0;5061;27;0.0;0.0;0.0;0.0;5057.5;0.0
0;29227.0;5054;1;5053.0;28.0;0.0;0.0;5058;1;5060.0;29.0;0.0;0.0;5056.0;0.0
0;29228.0;5054;2;5053.0;25.0;0.0;0.0;5060;25;0.0;0.0;0.0;0.0;5057.0;0.0
0;29229.0;5054;2;5053.0;25.0;0.0;0.0;5060;27;0.0;0.0;0.0;0.0;5057.0;0.0
0;29230.0;5053;26;0.0;0.0;0.0;0.0;5060;26;0.0;0.0;0.0;0.0;5056.5;0.0
0;29231.0;5054;23;0.0;0.0;0.0;0.0;5059;2;5061.0;23.0;0.0;0.0;5056.5;0.0
0;29232.0;5054;28;0.0;0.0;0.0;0.0;5061;28;0.0;0.0;0.0;0.0;5057.5;0.0
0;29233.0;5055;30;0.0;0.0;0.0;0.0;5060;1;5062.0;30.0;0.0;0.0;5057.5;0.0
0;29234.0;5061;1;5055.0;27.0;0.0;0.0;5062;27;0.0;0.0;0.0;0.0;5061.5;0.0
0;29235.0;5055;29;0.0;0.0;0.0;0.0;5060;5;5062.0;29.0;0.0;0.0;5057.5;0.0
0;29236.0;5056;25;0.0;0.0;0.0;0.0;5063;26;0.0;0.0;0.0;0.0;5059.5;0.0
0;29237.0;5056;26;0.0;0.0;0.0;0.0;5063;26;0.0;0.0;0.0;0.0;5059.5;0.0
0;29238.0;5057;1;5056.0;30.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5060.0;0.0
0;29239.0;5056;26;0.0;0.0;0.0;0.0;5063;26;0.0;0.0;0.0;0.0;5059.5;0.0
0;29240.0;5056;31;0.0;0.0;0.0;0.0;5062;2;5063.0;29.0;0.0;0.0;5059.0;0.0
0;29241.0;5056;23;0.0;0.0;0.0;0.0;5063;23;0.0;0.0;0.0;0.0;5059.5;0.0
0;29242.0;5056;26;0.0;0.0;0.0;0.0;5061;7;5063.0;26.0;0.0;0.0;5058.5;0.0
0;29243.0;5056;26;0.0;0.0;0.0;0.0;5063;26;0.0;0.0;0.0;0.0;5059.5;0.0
0;29244.0;5061;1;5056.0;24.0;0.0;0.0;5063;24;0.0;0.0;0.0;0.0;5062.0;0.0
0;29245.0;5056;24;0.0;0.0;0.0;0.0;5063;24;0.0;0.0;0.0;0.0;5059.5;0.0
0;29246.0;5057;1;5056.0;21.0;0.0;0.0;5063;21;0.0;0.0;0.0;0.0;5060.0;0.0
0;29247.0;5057;1;5056.0;31.0;0.0;0.0;5062;1;5063.0;30.0;0.0;0.0;5059.5;0.0
0;29248.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
0;29249.0;5057;31;0.0;0.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5060.5;0.0
0;29250.0;5057;28;0.0;0.0;0.0;0.0;5064;28;0.0;0.0;0.0;0.0;5060.5;0.0
0;29251.0;5058;25;0.0;0.0;0.0;0.0;5065;25;0.0;0.0;0.0;0.0;5061.5;0.0
0;29252.0;5058;1;5057.0;20.0;0.0;0.0;5064;1;5065.0;20.0;0.0;0.0;5061.0;0.0
0;29253.0;5058;1;5057.0;30.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5061.0;0.0
0;29254.0;5058;21;0.0;0.0;0.0;0.0;5063;8;5065.0;21.0;0.0;0.0;5060.5;0.0
0;29255.0;5059;29;0.0;0.0;0.0;0.0;5064;2;5066.0;30.0;0.0;0.0;5061.5;0.0
0;29256.0;5060;9;5059.0;24.0;0.0;0.0;5066;1;5067.0;24.0;0.0;0.0;5063.0;0.0
0;29257.0;5059;22;0.0;0.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5062.5;0.0
0;29258.0;5059;1;5058.0;23.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5062.0;0.0
0;29259.0;5063;1;5058.0;21.0;0.0;0.0;5065;21;0.0;0.0;0.0;0.0;5064.0;0.0
0;29260.0;5058;29;0.0;0.0;0.0;0.0;5064;1;5065.0;28.0;0.0;0.0;5061.0;0.0
0;29261.0;5058;1;5057.0;26.0;0.0;0.0;5062;8;5064.0;27.0;0.0;0.0;5060.0;0.0
0;29262.0;5057;25;0.0;0.0;0.0;0.0;5062;7;5064.0;25.0;0.0;0.0;5059.5;0.0
0;29263.0;5062;1;5058.0;7.0;5057.0;28.0;5063;2;5064.0;26.0;0.0;0.0;5062.5;0.0
0;29264.0;5056;26;0.0;0.0;0.0;0.0;5063;27;0.0;0.0;0.0;0.0;5059.5;0.0
0;29265.0;5057;26;0.0;0.0;0.0;0.0;5064;26;0.0;0.0;0.0;0.0;5060.5;0.0
0;29266.0;5058;4;5057.0;25.0;0.0;0.0;5064;25;0.0;0.0;0.0;0.0;5061.0;0.0
0;29267.0;5061;2;5058.0;30.0;0.0;0.0;5065;30;0.0;0.0;0.0;0.0;5063.0;0.0
0;29268.0;5058;25;0.0;0.0;0.0;0.0;5065;25;0.0;0.0;0.0;0.0;5061.5;0.0
0;29269.0;5058;4;5057.0;22.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5061.0;0.0
0;29270.0;5057;21;0.0;0.0;0.0;0.0;5060;2;5062.0;7.0;5064.0;21.0;5058.5;0.0
0;29271.0;5057;22;0.0;0.0;0.0;0.0;5063;1;5064.0;21.0;0.0;0.0;5060.0;0.0
0;29272.0;5057;22;0.0;0.0;0.0;0.0;5063;1;5064.0;21.0;0.0;0.0;5060.0;0.0
0;29273.0;5057;27;0.0;0.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5060.5;0.0
0;29274.0;5057;21;0.0;0.0;0.0;0.0;5064;21;0.0;0.0;0.0;0.0;5060.5;0.0
0;29275.0;5061;2;5057.0;1.0;5056.0;20.0;5063;21;0.0;0.0;0.0;0.0;5062.0;0.0
0;29276.0;5056;27;0.0;0.0;0.0;0.0;5063;27;0.0;0.0;0.0;0.0;5059.5;0.0
0;29277.0;5057;3;5056.0;23.0;0.0;0.0;5059;2;5062.0;2.0;5063.0;21.0;5058.0;0.0
0;29278.0;5056;1;5055.0;24.0;0.0;0.0;5062;1;5063.0;24.0;0.0;0.0;5059.0;0.0
0;29279.0;5056;29;0.0;0.0;0.0;0.0;5063;29;0.0;0.0;0.0;0.0;5059.5;0.0
0;29280.0;5061;1;5056.0;28.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5062.0;0.0
0;29281.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29282.0;5057;1;5056.0;24.0;0.0;0.0;5063;1;5064.0;24.0;0.0;0.0;5060.0;0.0
0;29283.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29284.0;5057;1;5056.0;23.0;0.0;0.0;5061;5;5063.0;24.0;0.0;0.0;5059.0;0.0
0;29285.0;5056;21;0.0;0.0;0.0;0.0;5059;4;5063.0;21.0;0.0;0.0;5057.5;0.0
0;29286.0;5057;6;5056.0;25.0;0.0;0.0;5063;27;0.0;0.0;0.0;0.0;5060.0;0.0
0;29287.0;5057;1;5056.0;28.0;0.0;0.0;5063;29;0.0;0.0;0.0;0.0;5060.0;0.0
0;29288.0;5061;7;5057.0;1.0;5056.0;27.0;5063;28;0.0;0.0;0.0;0.0;5062.0;0.0
0;29289.0;5057;1;5056.0;22.0;0.0;0.0;5061;5;5063.0;23.0;0.0;0.0;5059.0;0.0
0;29290.0;5056;32;0.0;0.0;0.0;0.0;5059;6;5062.0;2.0;5063.0;30.0;5057.5;0.0
0;29291.0;5057;9;5056.0;21.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5060.0;0.0
0;29292.0;5059;2;5057.0;2.0;5056.0;26.0;5063;2;5064.0;26.0;0.0;0.0;5061.0;0.0
0;29293.0;5057;1;5056.0;29.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5060.0;0.0
0;29294.0;5057;29;0.0;0.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5060.5;0.0
0;29295.0;5058;2;5057.0;25.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5061.0;0.0
0;29296.0;5058;4;5057.0;30.0;0.0;0.0;5064;30;0.0;0.0;0.0;0.0;5061.0;0.0
0;29297.0;5058;21;0.0;0.0;0.0;0.0;5065;22;0.0;0.0;0.0;0.0;5061.5;0.0
0;29298.0;5058;31;0.0;0.0;0.0;0.0;5065;31;0.0;0.0;0.0;0.0;5061.5;0.0
0;29299.0;5058;31;0.0;0.0;0.0;0.0;5065;31;0.0;0.0;0.0;0.0;5061.5;0.0
0;29300.0;5058;32;0.0;0.0;0.0;0.0;5065;32;0.0;0.0;0.0;0.0;5061.5;0.0
0;29301.0;5058;26;0.0;0.0;0.0;0.0;5065;26;0.0;0.0;0.0;0.0;5061.5;0.0
0;29302.0;5059;1;5058.0;24.0;0.0;0.0;5065;25;0.0;0.0;0.0;0.0;5062.0;0.0
0;29303.0;5059;1;5058.0;29.0;0.0;0.0;5065;29;0.0;0.0;0.0;0.0;5062.0;0.0
0;29304.0;5058;27;0.0;0.0;0.0;0.0;5065;27;0.0;0.0;0.0;0.0;5061.5;0.0
0;29305.0;5059;22;0.0;0.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5062.5;0.0
0;29306.0;5059;22;0.0;0.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5062.5;0.0
