day;timestamp;buyer;seller;currency;price;quantity
0;21193.0;Vinnie;Remy;SEASHELLS;5042.0;1
0;21193.0;Valentina;Remy;SEASHELLS;5042.0;1
0;21199.0;Vladimir;Remy;SEASHELLS;5042.0;1
0;21200.0;Remy;Vladimir;SEASHELLS;5048.0;1
0;21202.0;Adam;Vladimir;SEASHELLS;5047.0;4
0;21202.0;Adam;Valentina;SEASHELLS;5047.0;6
0;21203.0;Valentina;Remy;SEASHELLS;5042.0;1
0;21211.0;Remy;Valentina;SEASHELLS;5050.0;1
0;21214.0;Amelia;Remy;SEASHELLS;5045.0;1
0;21217.0;Remy;Valentina;SEASHELLS;5050.0;1
0;21217.0;Remy;Valentina;SEASHELLS;5052.0;2
0;21218.0;Remy;Valentina;SEASHELLS;5050.0;1
0;21219.0;Valentina;Remy;SEASHELLS;5044.0;1
0;21223.0;Valentina;Remy;SEASHELLS;5046.0;1
0;21226.0;Remy;Valentina;SEASHELLS;5054.0;2
0;21229.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21233.0;Rhianna;Remy;SEASHELLS;5052.0;1
0;21233.0;Rhianna;Vladimir;SEASHELLS;5052.0;3
0;21236.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;21238.0;Valentina;Remy;SEASHELLS;5046.0;1
0;21240.0;Valentina;Remy;SEASHELLS;5046.0;1
0;21243.0;Rhianna;Valentina;SEASHELLS;5050.0;4
0;21253.0;Remy;Valentina;SEASHELLS;5055.0;1
0;21255.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21260.0;Vinnie;Remy;SEASHELLS;5050.0;1
0;21263.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21265.0;Remy;Vinnie;SEASHELLS;5056.0;1
0;21267.0;Valentina;Remy;SEASHELLS;5050.0;1
0;21270.0;Remy;Valentina;SEASHELLS;5055.0;1
0;21276.0;Remy;Vinnie;SEASHELLS;5055.0;2
0;21279.0;Valentina;Vinnie;SEASHELLS;5050.0;5
0;21282.0;Valentina;Vinnie;SEASHELLS;5050.0;2
0;21285.0;Vladimir;Remy;SEASHELLS;5049.0;2
0;21289.0;Amelia;Valentina;SEASHELLS;5054.0;8
0;21291.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;21293.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21295.0;Ruby;Valentina;SEASHELLS;5056.0;4
0;21298.0;Valentina;Vinnie;SEASHELLS;5051.0;2
0;21299.0;Remy;Valentina;SEASHELLS;5055.0;2
0;21302.0;Remy;Ruby;SEASHELLS;5055.0;1
0;21305.0;Vinnie;Rhianna;SEASHELLS;5050.0;3
0;21305.0;Remy;Valentina;SEASHELLS;5056.0;1
0;21308.0;Valentina;Ruby;SEASHELLS;5050.0;8
0;21308.0;Vladimir;Ruby;SEASHELLS;5050.0;3
0;21310.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21312.0;Remy;Rhianna;SEASHELLS;5051.0;1
0;21313.0;Vinnie;Remy;SEASHELLS;5050.0;1
0;21316.0;Valentina;Remy;SEASHELLS;5049.0;2
0;21320.0;Vladimir;Remy;SEASHELLS;5051.0;2
0;21323.0;Remy;Vinnie;SEASHELLS;5055.0;1
0;21324.0;Rhianna;Valentina;SEASHELLS;5053.0;2
0;21324.0;Rhianna;Remy;SEASHELLS;5053.0;1
0;21327.0;Valentina;Remy;SEASHELLS;5050.0;1
0;21329.0;Vladimir;Remy;SEASHELLS;5051.0;1
0;21330.0;Remy;Vladimir;SEASHELLS;5055.0;1
0;21333.0;Remy;Valentina;SEASHELLS;5056.0;1
0;21337.0;Amelia;Remy;SEASHELLS;5052.0;1
0;21341.0;Vinnie;Remy;SEASHELLS;5051.0;1
0;21346.0;Remy;Valentina;SEASHELLS;5056.0;1
0;21349.0;Valentina;Ruby;SEASHELLS;5052.0;13
0;21350.0;Valentina;Ruby;SEASHELLS;5052.0;4
0;21357.0;Ruby;Valentina;SEASHELLS;5059.0;5
0;21359.0;Remy;Vladimir;SEASHELLS;5058.0;1
0;21362.0;Valentina;Remy;SEASHELLS;5054.0;1
0;21366.0;Valentina;Remy;SEASHELLS;5053.0;1
0;21372.0;Vinnie;Remy;SEASHELLS;5053.0;1
0;21373.0;Valentina;Rhianna;SEASHELLS;5054.0;5
0;21375.0;Valentina;Remy;SEASHELLS;5052.0;1
0;21378.0;Vladimir;Remy;SEASHELLS;5053.0;2
0;21379.0;Valentina;Remy;SEASHELLS;5052.0;2
0;21383.0;Remy;Valentina;SEASHELLS;5058.0;1
0;21384.0;Valentina;Remy;SEASHELLS;5053.0;1
0;21387.0;Vinnie;Remy;SEASHELLS;5053.0;1
0;21387.0;Remy;Valentina;SEASHELLS;5059.0;1
0;21394.0;Remy;Valentina;SEASHELLS;5059.0;1
0;21395.0;Amelia;Valentina;SEASHELLS;5060.0;10
0;21407.0;Valentina;Remy;SEASHELLS;5053.0;1
0;21416.0;Valentina;Remy;SEASHELLS;5052.0;1
0;21417.0;Rhianna;Valentina;SEASHELLS;5057.0;4
0;21421.0;Valentina;Ruby;SEASHELLS;5053.0;9
0;21422.0;Remy;Valentina;SEASHELLS;5059.0;1
0;21423.0;Valentina;Remy;SEASHELLS;5054.0;1
0;21437.0;Valentina;Rhianna;SEASHELLS;5054.0;3
0;21439.0;Vladimir;Remy;SEASHELLS;5052.0;1
0;21440.0;Vinnie;Remy;SEASHELLS;5052.0;1
0;21442.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21445.0;Vladimir;Remy;SEASHELLS;5053.0;1
0;21447.0;Vladimir;Remy;SEASHELLS;5053.0;2
0;21452.0;Remy;Valentina;SEASHELLS;5058.0;1
0;21457.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;21460.0;Vladimir;Remy;SEASHELLS;5052.0;2
0;21465.0;Vladimir;Remy;SEASHELLS;5051.0;1
0;21465.0;Vladimir;Rhianna;SEASHELLS;5052.0;1
0;21471.0;Remy;Valentina;SEASHELLS;5058.0;2
0;21471.0;Remy;Valentina;SEASHELLS;5056.0;1
0;21473.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21475.0;Valentina;Remy;SEASHELLS;5051.0;1
0;21476.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;21483.0;Remy;Valentina;SEASHELLS;5058.0;2
0;21483.0;Remy;Valentina;SEASHELLS;5056.0;1
0;21488.0;Remy;Remy;SEASHELLS;5056.0;1
0;21490.0;Rhianna;Valentina;SEASHELLS;5055.0;3
0;21491.0;Valentina;Remy;SEASHELLS;5051.0;1
0;21492.0;Valentina;Remy;SEASHELLS;5051.0;1
0;21496.0;Valentina;Remy;SEASHELLS;5054.0;1
0;21516.0;Remy;Valentina;SEASHELLS;5058.0;1
0;21516.0;Amelia;Valentina;SEASHELLS;5058.0;12
0;21517.0;Rhianna;Remy;SEASHELLS;5056.0;1
0;21522.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21529.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;21536.0;Valentina;Remy;SEASHELLS;5051.0;1
0;21537.0;Valentina;Remy;SEASHELLS;5051.0;1
0;21541.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21543.0;Vinnie;Remy;SEASHELLS;5052.0;1
0;21543.0;Valentina;Remy;SEASHELLS;5052.0;1
0;21550.0;Rhianna;Ruby;SEASHELLS;5055.0;3
0;21552.0;Ruby;Valentina;SEASHELLS;5057.0;6
0;21552.0;Vladimir;Remy;SEASHELLS;5051.0;1
0;21553.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21553.0;Vladimir;Remy;SEASHELLS;5050.0;1
0;21557.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21561.0;Ruby;Valentina;SEASHELLS;5057.0;7
0;21565.0;Rhianna;Valentina;SEASHELLS;5054.0;5
0;21565.0;Amelia;Valentina;SEASHELLS;5056.0;15
0;21569.0;Adam;Valentina;SEASHELLS;5054.0;5
0;21569.0;Adam;Remy;SEASHELLS;5054.0;2
0;21570.0;Remy;Valentina;SEASHELLS;5055.0;1
0;21575.0;Amelia;Valentina;SEASHELLS;5055.0;8
0;21575.0;Amelia;Remy;SEASHELLS;5055.0;1
0;21575.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21575.0;Amelia;Vinnie;SEASHELLS;5055.0;2
0;21577.0;Ruby;Valentina;SEASHELLS;5056.0;10
0;21578.0;Valentina;Ruby;SEASHELLS;5048.0;14
0;21585.0;Remy;Valentina;SEASHELLS;5054.0;2
0;21588.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;21591.0;Remy;Vladimir;SEASHELLS;5052.0;1
0;21593.0;Vladimir;Remy;SEASHELLS;5048.0;1
0;21594.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21595.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;21596.0;Remy;Remy;SEASHELLS;5053.0;1
0;21598.0;Ruby;Valentina;SEASHELLS;5055.0;4
0;21608.0;Valentina;Rhianna;SEASHELLS;5048.0;4
0;21611.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;21611.0;Vladimir;Remy;SEASHELLS;5046.0;2
0;21616.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;21632.0;Amelia;Vladimir;SEASHELLS;5050.0;6
0;21632.0;Amelia;Valentina;SEASHELLS;5050.0;5
0;21632.0;Valentina;Remy;SEASHELLS;5045.0;1
0;21635.0;Remy;Valentina;SEASHELLS;5052.0;2
0;21635.0;Rhianna;Valentina;SEASHELLS;5049.0;4
0;21641.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;21641.0;Rhianna;Vladimir;SEASHELLS;5049.0;2
0;21643.0;Ruby;Valentina;SEASHELLS;5052.0;14
0;21645.0;Remy;Vladimir;SEASHELLS;5049.0;1
0;21650.0;Remy;Valentina;SEASHELLS;5050.0;1
0;21650.0;Valentina;Ruby;SEASHELLS;5043.0;8
0;21657.0;Valentina;Vinnie;SEASHELLS;5048.0;3
0;21658.0;Remy;Valentina;SEASHELLS;5050.0;1
0;21659.0;Valentina;Remy;SEASHELLS;5045.0;1
0;21659.0;Remy;Vinnie;SEASHELLS;5051.0;1
0;21661.0;Rhianna;Valentina;SEASHELLS;5049.0;4
0;21666.0;Valentina;Remy;SEASHELLS;5045.0;1
0;21672.0;Vladimir;Remy;SEASHELLS;5046.0;2
0;21675.0;Remy;Vladimir;SEASHELLS;5052.0;1
0;21679.0;Valentina;Ruby;SEASHELLS;5047.0;7
0;21683.0;Remy;Vladimir;SEASHELLS;5052.0;2
0;21683.0;Valentina;Ruby;SEASHELLS;5047.0;14
0;21688.0;Ruby;Valentina;SEASHELLS;5052.0;11
0;21691.0;Valentina;Adam;SEASHELLS;5048.0;10
0;21693.0;Valentina;Remy;SEASHELLS;5047.0;2
0;21702.0;Valentina;Remy;SEASHELLS;5046.0;1
0;21717.0;Remy;Valentina;SEASHELLS;5051.0;1
0;21719.0;Remy;Remy;SEASHELLS;5051.0;1
0;21724.0;Valentina;Amelia;SEASHELLS;5047.0;14
0;21726.0;Valentina;Amelia;SEASHELLS;5047.0;9
0;21727.0;Remy;Valentina;SEASHELLS;5054.0;1
0;21729.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21731.0;Valentina;Remy;SEASHELLS;5047.0;2
0;21732.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21734.0;Amelia;Valentina;SEASHELLS;5055.0;15
0;21734.0;Remy;Valentina;SEASHELLS;5055.0;2
0;21737.0;Adam;Vladimir;SEASHELLS;5053.0;1
0;21745.0;Valentina;Rhianna;SEASHELLS;5051.0;3
0;21745.0;Vinnie;Remy;SEASHELLS;5050.0;2
0;21749.0;Valentina;Remy;SEASHELLS;5050.0;1
0;21768.0;Valentina;Remy;SEASHELLS;5052.0;2
0;21771.0;Valentina;Remy;SEASHELLS;5052.0;1
0;21780.0;Remy;Vinnie;SEASHELLS;5058.0;1
0;21782.0;Rhianna;Valentina;SEASHELLS;5056.0;4
0;21789.0;Vinnie;Remy;SEASHELLS;5052.0;1
0;21791.0;Amelia;Valentina;SEASHELLS;5059.0;13
0;21797.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21802.0;Ruby;Valentina;SEASHELLS;5058.0;7
0;21804.0;Valentina;Remy;SEASHELLS;5051.0;1
0;21805.0;Remy;Valentina;SEASHELLS;5057.0;1
0;21810.0;Remy;Valentina;SEASHELLS;5058.0;2
0;21818.0;Amelia;Valentina;SEASHELLS;5056.0;13
0;21823.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;21826.0;Remy;Valentina;SEASHELLS;5053.0;1
0;21830.0;Ruby;Valentina;SEASHELLS;5055.0;15
0;21834.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21837.0;Adam;Valentina;SEASHELLS;5053.0;7
0;21839.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21849.0;Rhianna;Remy;SEASHELLS;5053.0;1
0;21851.0;Vinnie;Remy;SEASHELLS;5049.0;1
0;21856.0;Valentina;Remy;SEASHELLS;5048.0;2
0;21857.0;Valentina;Amelia;SEASHELLS;5048.0;12
0;21859.0;Remy;Valentina;SEASHELLS;5053.0;1
0;21871.0;Valentina;Remy;SEASHELLS;5050.0;1
0;21874.0;Valentina;Remy;SEASHELLS;5050.0;1
0;21877.0;Valentina;Remy;SEASHELLS;5049.0;1
0;21883.0;Valentina;Vinnie;SEASHELLS;5053.0;3
0;21883.0;Valentina;Remy;SEASHELLS;5050.0;1
0;21886.0;Remy;Valentina;SEASHELLS;5056.0;1
0;21897.0;Valentina;Vinnie;SEASHELLS;5052.0;2
0;21903.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21909.0;Rhianna;Valentina;SEASHELLS;5050.0;4
0;21910.0;Valentina;Remy;SEASHELLS;5045.0;2
0;21923.0;Remy;Valentina;SEASHELLS;5050.0;1
0;21925.0;Ruby;Valentina;SEASHELLS;5053.0;15
0;21930.0;Vladimir;Rhianna;SEASHELLS;5048.0;2
0;21930.0;Vinnie;Rhianna;SEASHELLS;5048.0;2
0;21931.0;Valentina;Remy;SEASHELLS;5047.0;1
0;21932.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;21933.0;Remy;Valentina;SEASHELLS;5051.0;1
0;21938.0;Amelia;Valentina;SEASHELLS;5052.0;8
0;21940.0;Remy;Vladimir;SEASHELLS;5052.0;1
0;21941.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;21943.0;Vladimir;Remy;SEASHELLS;5049.0;1
0;21944.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21949.0;Valentina;Remy;SEASHELLS;5048.0;1
0;21954.0;Rhianna;Valentina;SEASHELLS;5052.0;3
0;21956.0;Valentina;Remy;SEASHELLS;5047.0;1
0;21957.0;Remy;Rhianna;SEASHELLS;5049.0;2
0;21958.0;Rhianna;Valentina;SEASHELLS;5051.0;5
0;21962.0;Ruby;Vladimir;SEASHELLS;5052.0;6
0;21968.0;Remy;Valentina;SEASHELLS;5052.0;1
0;21978.0;Valentina;Remy;SEASHELLS;5047.0;1
0;21981.0;Vladimir;Ruby;SEASHELLS;5048.0;1
0;21985.0;Valentina;Rhianna;SEASHELLS;5048.0;2
0;21991.0;Valentina;Remy;SEASHELLS;5047.0;1
0;21994.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22002.0;Valentina;Rhianna;SEASHELLS;5048.0;2
0;22003.0;Valentina;Ruby;SEASHELLS;5047.0;15
0;22004.0;Remy;Remy;SEASHELLS;5048.0;1
0;22005.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22010.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22022.0;Valentina;Remy;SEASHELLS;5048.0;1
0;22031.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22038.0;Remy;Valentina;SEASHELLS;5051.0;1
0;22040.0;Remy;Vladimir;SEASHELLS;5050.0;2
0;22041.0;Rhianna;Valentina;SEASHELLS;5049.0;2
0;22043.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;22045.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;22046.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;22051.0;Vinnie;Remy;SEASHELLS;5044.0;1
0;22051.0;Remy;Vinnie;SEASHELLS;5050.0;2
0;22055.0;Remy;Valentina;SEASHELLS;5050.0;1
0;22065.0;Vinnie;Remy;SEASHELLS;5044.0;2
0;22068.0;Valentina;Rhianna;SEASHELLS;5045.0;5
0;22071.0;Valentina;Remy;SEASHELLS;5043.0;1
0;22074.0;Remy;Valentina;SEASHELLS;5050.0;1
0;22077.0;Adam;Valentina;SEASHELLS;5048.0;8
0;22079.0;Amelia;Valentina;SEASHELLS;5051.0;15
0;22079.0;Remy;Valentina;SEASHELLS;5050.0;1
0;22081.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22082.0;Remy;Amelia;SEASHELLS;5046.0;1
0;22082.0;Vladimir;Amelia;SEASHELLS;5046.0;3
0;22084.0;Valentina;Remy;SEASHELLS;5044.0;1
0;22088.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;22090.0;Ruby;Rhianna;SEASHELLS;5046.0;1
0;22090.0;Vladimir;Rhianna;SEASHELLS;5046.0;2
0;22091.0;Remy;Valentina;SEASHELLS;5050.0;1
0;22098.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22101.0;Valentina;Rhianna;SEASHELLS;5046.0;3
0;22102.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22104.0;Remy;Vinnie;SEASHELLS;5051.0;1
0;22104.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22105.0;Vinnie;Remy;SEASHELLS;5045.0;1
0;22107.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22108.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22112.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22114.0;Ruby;Valentina;SEASHELLS;5053.0;11
0;22116.0;Vinnie;Amelia;SEASHELLS;5047.0;2
0;22116.0;Vladimir;Amelia;SEASHELLS;5047.0;6
0;22119.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22121.0;Valentina;Amelia;SEASHELLS;5045.0;9
0;22124.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22124.0;Adam;Vinnie;SEASHELLS;5051.0;5
0;22124.0;Amelia;Valentina;SEASHELLS;5053.0;13
0;22126.0;Ruby;Valentina;SEASHELLS;5051.0;1
0;22126.0;Ruby;Vladimir;SEASHELLS;5051.0;6
0;22129.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22140.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22149.0;Vladimir;Rhianna;SEASHELLS;5046.0;2
0;22149.0;Valentina;Rhianna;SEASHELLS;5046.0;3
0;22159.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22160.0;Valentina;Ruby;SEASHELLS;5046.0;7
0;22161.0;Adam;Valentina;SEASHELLS;5051.0;8
0;22161.0;Adam;Remy;SEASHELLS;5046.0;1
0;22161.0;Adam;Vladimir;SEASHELLS;5051.0;1
0;22165.0;Valentina;Rhianna;SEASHELLS;5048.0;3
0;22166.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22167.0;Ruby;Valentina;SEASHELLS;5051.0;7
0;22167.0;Ruby;Vladimir;SEASHELLS;5051.0;5
0;22175.0;Vladimir;Ruby;SEASHELLS;5046.0;4
0;22176.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22178.0;Remy;Valentina;SEASHELLS;5051.0;1
0;22183.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22188.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;22195.0;Remy;Vladimir;SEASHELLS;5049.0;1
0;22195.0;Remy;Vladimir;SEASHELLS;5048.0;1
0;22197.0;Remy;Vladimir;SEASHELLS;5049.0;1
0;22206.0;Vladimir;Rhianna;SEASHELLS;5045.0;3
0;22211.0;Amelia;Valentina;SEASHELLS;5050.0;10
0;22212.0;Remy;Valentina;SEASHELLS;5049.0;1
0;22213.0;Vladimir;Remy;SEASHELLS;5042.0;1
0;22219.0;Valentina;Rhianna;SEASHELLS;5046.0;5
0;22229.0;Remy;Vladimir;SEASHELLS;5047.0;1
0;22231.0;Valentina;Ruby;SEASHELLS;5041.0;5
0;22238.0;Remy;Valentina;SEASHELLS;5048.0;1
0;22239.0;Valentina;Remy;SEASHELLS;5042.0;1
0;22245.0;Valentina;Amelia;SEASHELLS;5043.0;11
0;22246.0;Rhianna;Valentina;SEASHELLS;5048.0;4
0;22247.0;Remy;Valentina;SEASHELLS;5051.0;1
0;22256.0;Vladimir;Remy;SEASHELLS;5044.0;1
0;22258.0;Valentina;Remy;SEASHELLS;5044.0;1
0;22268.0;Vinnie;Remy;SEASHELLS;5046.0;2
0;22269.0;Valentina;Rhianna;SEASHELLS;5047.0;5
0;22272.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22278.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;22284.0;Vinnie;Ruby;SEASHELLS;5048.0;1
0;22284.0;Vladimir;Ruby;SEASHELLS;5048.0;6
0;22285.0;Vladimir;Remy;SEASHELLS;5048.0;1
0;22298.0;Remy;Valentina;SEASHELLS;5051.0;1
0;22300.0;Vinnie;Amelia;SEASHELLS;5046.0;2
0;22302.0;Vinnie;Remy;SEASHELLS;5047.0;1
0;22302.0;Vinnie;Adam;SEASHELLS;5047.0;1
0;22305.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22306.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;22310.0;Remy;Valentina;SEASHELLS;5051.0;1
0;22312.0;Valentina;Vinnie;SEASHELLS;5048.0;5
0;22315.0;Rhianna;Ruby;SEASHELLS;5049.0;2
0;22318.0;Valentina;Vinnie;SEASHELLS;5049.0;4
0;22318.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22321.0;Adam;Valentina;SEASHELLS;5051.0;9
0;22324.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22327.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22343.0;Valentina;Remy;SEASHELLS;5044.0;1
0;22344.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22348.0;Remy;Valentina;SEASHELLS;5051.0;2
0;22348.0;Rhianna;Valentina;SEASHELLS;5049.0;4
0;22356.0;Vinnie;Remy;SEASHELLS;5045.0;1
0;22360.0;Valentina;Rhianna;SEASHELLS;5046.0;3
0;22371.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22374.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22374.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22375.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22381.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22387.0;Valentina;Amelia;SEASHELLS;5045.0;8
0;22388.0;Vinnie;Remy;SEASHELLS;5046.0;1
0;22388.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22389.0;Ruby;Vinnie;SEASHELLS;5052.0;2
0;22389.0;Ruby;Valentina;SEASHELLS;5052.0;12
0;22394.0;Remy;Vladimir;SEASHELLS;5051.0;1
0;22402.0;Rhianna;Vladimir;SEASHELLS;5051.0;3
0;22408.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22411.0;Ruby;Valentina;SEASHELLS;5053.0;6
0;22414.0;Vladimir;Adam;SEASHELLS;5047.0;4
0;22417.0;Valentina;Rhianna;SEASHELLS;5048.0;4
0;22429.0;Ruby;Valentina;SEASHELLS;5053.0;7
0;22432.0;Rhianna;Valentina;SEASHELLS;5051.0;3
0;22442.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22444.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;22444.0;Vladimir;Amelia;SEASHELLS;5048.0;7
0;22446.0;Valentina;Ruby;SEASHELLS;5046.0;11
0;22450.0;Valentina;Rhianna;SEASHELLS;5047.0;2
0;22450.0;Valentina;Ruby;SEASHELLS;5046.0;14
0;22458.0;Ruby;Valentina;SEASHELLS;5053.0;14
0;22461.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22462.0;Valentina;Ruby;SEASHELLS;5046.0;14
0;22469.0;Vladimir;Rhianna;SEASHELLS;5046.0;1
0;22471.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22473.0;Remy;Valentina;SEASHELLS;5049.0;1
0;22482.0;Valentina;Remy;SEASHELLS;5044.0;2
0;22482.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;22482.0;Amelia;Valentina;SEASHELLS;5051.0;9
0;22483.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;22484.0;Adam;Valentina;SEASHELLS;5049.0;8
0;22485.0;Remy;Valentina;SEASHELLS;5052.0;2
0;22487.0;Rhianna;Valentina;SEASHELLS;5050.0;5
0;22489.0;Vinnie;Remy;SEASHELLS;5046.0;1
0;22490.0;Vinnie;Remy;SEASHELLS;5046.0;1
0;22493.0;Rhianna;Valentina;SEASHELLS;5050.0;4
0;22495.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;22497.0;Valentina;Ruby;SEASHELLS;5048.0;5
0;22497.0;Vinnie;Ruby;SEASHELLS;5048.0;2
0;22499.0;Ruby;Valentina;SEASHELLS;5054.0;6
0;22502.0;Valentina;Amelia;SEASHELLS;5047.0;15
0;22505.0;Remy;Valentina;SEASHELLS;5054.0;2
0;22508.0;Rhianna;Valentina;SEASHELLS;5051.0;4
0;22515.0;Valentina;Vinnie;SEASHELLS;5051.0;4
0;22515.0;Remy;Vinnie;SEASHELLS;5054.0;1
0;22518.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22521.0;Valentina;Remy;SEASHELLS;5049.0;1
0;22522.0;Valentina;Rhianna;SEASHELLS;5050.0;3
0;22528.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;22529.0;Remy;Vinnie;SEASHELLS;5055.0;1
0;22532.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22535.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22537.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22541.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;22556.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22556.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22559.0;Rhianna;Adam;SEASHELLS;5050.0;5
0;22559.0;Valentina;Adam;SEASHELLS;5047.0;5
0;22561.0;Remy;Valentina;SEASHELLS;5051.0;1
0;22562.0;Amelia;Remy;SEASHELLS;5046.0;1
0;22563.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;22565.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;22566.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;22573.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22580.0;Remy;Valentina;SEASHELLS;5051.0;2
0;22583.0;Valentina;Ruby;SEASHELLS;5046.0;14
0;22586.0;Remy;Valentina;SEASHELLS;5054.0;2
0;22591.0;Remy;Valentina;SEASHELLS;5054.0;2
0;22595.0;Vinnie;Remy;SEASHELLS;5047.0;1
0;22598.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22608.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22609.0;Remy;Valentina;SEASHELLS;5052.0;1
0;22611.0;Valentina;Rhianna;SEASHELLS;5048.0;5
0;22612.0;Valentina;Amelia;SEASHELLS;5047.0;10
0;22613.0;Remy;Vinnie;SEASHELLS;5053.0;1
0;22615.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;22619.0;Valentina;Remy;SEASHELLS;5046.0;1
0;22622.0;Ruby;Remy;SEASHELLS;5048.0;1
0;22628.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;22642.0;Remy;Valentina;SEASHELLS;5055.0;2
0;22644.0;Valentina;Rhianna;SEASHELLS;5049.0;4
0;22646.0;Valentina;Rhianna;SEASHELLS;5050.0;2
