day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;153600;STARFRUIT;4961;22;;;;;4967;22;;;;;4964.0;1137.8984375
-2;153600;AMETHYSTS;9998;5;9996;1;9995;21;10004;1;10005;21;;;10001.0;1526.0
-2;153700;STARFRUIT;4962;5;4961;21;;;4967;1;4968;20;;;4964.5;1136.78125
-2;153700;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1526.0
-2;153800;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1526.0
-2;153800;STARFRUIT;4961;27;;;;;4968;27;;;;;4964.5;1127.8203125
-2;153900;STARFRUIT;4961;27;;;;;4968;27;;;;;4964.5;1128.9375
-2;153900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1526.0
-2;154000;STARFRUIT;4962;29;;;;;4967;3;4969;29;;;4964.5;1118.515625
-2;154000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1526.0
-2;154100;STARFRUIT;4962;20;;;;;4969;20;;;;;4965.5;1108.4453125
-2;154100;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1526.0
-2;154200;AMETHYSTS;9998;5;9996;1;9995;28;10004;1;10005;28;;;10001.0;1526.0
-2;154200;STARFRUIT;4962;29;;;;;4968;1;4969;28;;;4965.0;1114.2421875
-2;154300;STARFRUIT;4963;21;;;;;4969;1;4970;20;;;4966.0;1096.5703125
-2;154300;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1526.0
-2;154400;STARFRUIT;4962;29;;;;;4969;29;;;;;4965.5;1106.0
-2;154400;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1526.0
-2;154500;STARFRUIT;4962;25;;;;;4969;25;;;;;4965.5;1106.75
-2;154500;AMETHYSTS;9995;25;;;;;10002;3;10005;25;;;9998.5;1526.0
-2;154600;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1526.0
-2;154600;STARFRUIT;4963;1;4962;26;;;4969;27;;;;;4966.0;1101.125
-2;154700;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;1118.4609375
-2;154700;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1526.0
-2;154800;STARFRUIT;4963;3;4962;29;;;4969;29;;;;;4966.0;1110.5703125
-2;154800;AMETHYSTS;10002;1;9998;8;9996;1;10004;1;10005;28;;;10003.0;1526.0
-2;154900;STARFRUIT;4962;28;;;;;4969;28;;;;;4965.5;1101.8671875
-2;154900;AMETHYSTS;9995;28;;;;;9998;1;10005;28;;;9996.5;1528.0
-2;155000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1530.0
-2;155000;STARFRUIT;4962;22;;;;;4969;22;;;;;4965.5;1102.671875
-2;155100;STARFRUIT;4962;28;;;;;4963;1;4969;28;;;4962.5;1100.546875
-2;155100;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1530.0
-2;155200;STARFRUIT;4963;28;;;;;4970;28;;;;;4966.5;1101.90625
-2;155200;AMETHYSTS;10002;1;9995;28;;;10005;28;;;;;10003.5;1530.0
-2;155300;STARFRUIT;4963;27;;;;;4969;27;;;;;4966.0;1103.3828125
-2;155300;AMETHYSTS;9998;8;9995;27;;;10005;27;;;;;10001.5;1532.0
-2;155400;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1532.0
-2;155400;STARFRUIT;4964;8;4963;23;;;4970;23;;;;;4967.0;1095.1484375
-2;155500;STARFRUIT;4963;29;;;;;4968;6;4969;1;4970;28;4965.5;1097.921875
-2;155500;AMETHYSTS;9996;1;9995;28;;;9998;1;10002;6;10004;1;9997.0;1532.0
-2;155600;STARFRUIT;4964;2;4963;32;;;4969;2;4970;30;;;4966.5;1098.1953125
-2;155600;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1534.0
-2;155700;STARFRUIT;4963;22;;;;;4968;2;4970;22;;;4965.5;1095.34375
-2;155700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1534.0
-2;155800;AMETHYSTS;9996;2;9995;28;;;10002;5;10004;2;10005;28;9999.0;1534.0
-2;155800;STARFRUIT;4964;2;4963;28;;;4968;3;4970;30;;;4966.0;1088.796875
-2;155900;STARFRUIT;4964;30;;;;;4969;3;4970;2;4971;28;4966.5;1080.328125
-2;155900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1534.0
-2;156000;STARFRUIT;4963;26;;;;;4970;26;;;;;4966.5;1091.5234375
-2;156000;AMETHYSTS;9998;9;9996;1;9995;25;10004;1;10005;25;;;10001.0;1534.0
-2;156100;STARFRUIT;4963;1;4962;27;;;4969;28;;;;;4966.0;1106.9453125
-2;156100;AMETHYSTS;9998;6;9996;1;9995;27;10004;1;10005;27;;;10001.0;1534.0
-2;156200;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1534.0
-2;156200;STARFRUIT;4963;2;4962;22;;;4969;24;;;;;4966.0;1105.8515625
-2;156300;STARFRUIT;4962;29;;;;;4964;3;4969;29;;;4963.0;1106.05078125
-2;156300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1534.0
-2;156400;STARFRUIT;4963;5;4962;23;;;4969;23;;;;;4966.0;1114.66796875
-2;156400;AMETHYSTS;10002;1;9995;23;;;10005;23;;;;;10003.5;1534.0
-2;156500;STARFRUIT;4962;29;;;;;4969;29;;;;;4965.5;1113.66015625
-2;156500;AMETHYSTS;9996;2;9995;27;;;10002;2;10004;2;10005;27;9999.0;1536.0
-2;156600;STARFRUIT;4962;24;;;;;4963;1;4969;24;;;4962.5;1122.234375
-2;156600;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1536.0
-2;156700;STARFRUIT;4963;4;4962;27;;;4969;27;;;;;4966.0;1122.5625
-2;156700;AMETHYSTS;9998;6;9995;27;;;10005;27;;;;;10001.5;1536.0
-2;156800;STARFRUIT;4964;8;4963;24;;;4970;24;;;;;4967.0;1117.529296875
-2;156800;AMETHYSTS;9998;7;9996;2;9995;22;10004;2;10005;22;;;10001.0;1536.0
-2;156900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1536.0
-2;156900;STARFRUIT;4963;24;;;;;4964;5;4969;1;4970;24;4963.5;1119.59375
-2;157000;STARFRUIT;4963;21;;;;;4968;8;4969;1;4970;21;4965.5;1130.0
-2;157000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1536.0
-2;157100;STARFRUIT;4964;2;4963;22;;;4970;24;;;;;4967.0;1124.779296875
-2;157100;AMETHYSTS;9996;2;9995;22;;;9998;1;10002;2;10004;2;9997.0;1536.0
-2;157200;STARFRUIT;4965;1;4964;22;;;4971;22;;;;;4968.0;1114.55078125
-2;157200;AMETHYSTS;9995;22;;;;;10002;3;10005;22;;;9998.5;1538.0
-2;157300;AMETHYSTS;9995;22;;;;;10000;4;10005;22;;;9997.5;1538.0
-2;157300;STARFRUIT;4963;22;;;;;4966;4;4970;22;;;4964.5;1113.91015625
-2;157400;STARFRUIT;4963;23;;;;;4964;7;4970;25;;;4963.5;1109.2578125
-2;157400;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;1538.0
-2;157500;STARFRUIT;4964;25;;;;;4971;26;;;;;4967.5;1099.8671875
-2;157500;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1540.0
-2;157600;STARFRUIT;4965;24;;;;;4966;3;4971;1;4972;23;4965.5;1083.359375
-2;157600;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1540.0
-2;157700;AMETHYSTS;9996;2;9995;23;;;10002;6;10004;2;10005;23;9999.0;1540.0
-2;157700;STARFRUIT;4970;1;4965;25;;;4972;25;;;;;4971.0;1078.796875
-2;157800;STARFRUIT;4966;1;4965;22;;;4972;23;;;;;4969.0;1071.9609375
-2;157800;AMETHYSTS;9996;1;9995;22;;;10002;4;10004;1;10005;22;9999.0;1540.0
-2;157900;STARFRUIT;4966;7;4965;24;;;4972;24;;;;;4969.0;1079.96875
-2;157900;AMETHYSTS;9995;24;;;;;10002;4;10005;24;;;9998.5;1540.0
-2;158000;STARFRUIT;4965;29;;;;;4972;29;;;;;4968.5;1081.734375
-2;158000;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1540.0
-2;158100;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1540.0
-2;158100;STARFRUIT;4966;1;4965;21;;;4972;23;;;;;4969.0;1073.078125
-2;158200;STARFRUIT;4965;26;;;;;4972;26;;;;;4968.5;1077.609375
-2;158200;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;1540.0
-2;158300;STARFRUIT;4965;31;;;;;4972;31;;;;;4968.5;1078.0703125
-2;158300;AMETHYSTS;9996;1;9995;30;;;9998;5;10004;1;10005;30;9997.0;1542.0
-2;158400;STARFRUIT;4970;1;4964;31;;;4971;31;;;;;4970.5;1092.3125
-2;158400;AMETHYSTS;9996;1;9995;30;;;9998;5;10004;1;10005;30;9997.0;1552.0
-2;158500;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1566.0
-2;158500;STARFRUIT;4965;22;;;;;4971;1;4972;21;;;4968.0;1081.0078125
-2;158600;STARFRUIT;4965;27;;;;;4970;2;4972;27;;;4967.5;1082.015625
-2;158600;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1566.0
-2;158700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1566.0
-2;158700;STARFRUIT;4965;29;;;;;4970;5;4972;29;;;4967.5;1077.6875
-2;158800;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1566.0
-2;158800;STARFRUIT;4969;4;4964;24;;;4971;24;;;;;4970.0;1089.1640625
-2;158900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1566.0
-2;158900;STARFRUIT;4964;32;;;;;4970;2;4971;30;;;4967.0;1099.1953125
-2;159000;STARFRUIT;4965;27;;;;;4971;27;;;;;4968.0;1085.3515625
-2;159000;AMETHYSTS;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;1566.0
-2;159100;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1566.0
-2;159100;STARFRUIT;4965;6;4964;25;;;4971;26;;;;;4968.0;1087.96875
-2;159200;AMETHYSTS;9995;30;;;;;10002;1;10005;30;;;9998.5;1566.0
-2;159200;STARFRUIT;4964;30;;;;;4971;30;;;;;4967.5;1092.1328125
-2;159300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1566.0
-2;159300;STARFRUIT;4964;21;;;;;4965;1;4971;21;;;4964.5;1088.25
-2;159400;STARFRUIT;4968;6;4965;24;;;4971;1;4972;23;;;4969.5;1087.0859375
-2;159400;AMETHYSTS;10000;6;9998;6;9996;1;10004;1;10005;23;;;10002.0;1566.0
-2;159500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1566.0
-2;159500;STARFRUIT;4964;26;;;;;4970;1;4971;25;;;4967.0;1102.015625
-2;159600;AMETHYSTS;9998;8;9996;1;9995;23;10004;1;10005;23;;;10001.0;1566.0
-2;159600;STARFRUIT;4969;1;4964;1;4963;23;4970;24;;;;;4969.5;1109.4765625
-2;159700;AMETHYSTS;9996;1;9995;29;;;9998;4;10004;1;10005;29;9997.0;1566.0
-2;159700;STARFRUIT;4964;1;4963;29;;;4970;30;;;;;4967.0;1109.109375
-2;159800;STARFRUIT;4963;20;;;;;4970;20;;;;;4966.5;1109.078125
-2;159800;AMETHYSTS;9995;20;;;;;10002;3;10005;20;;;9998.5;1574.0
-2;159900;AMETHYSTS;9998;2;9996;1;9995;24;10000;5;10004;1;10005;24;9999.0;1574.0
-2;159900;STARFRUIT;4964;25;;;;;4967;5;4970;1;4971;24;4965.5;1106.40625
-2;160000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1574.0
-2;160000;STARFRUIT;4964;2;4963;24;;;4970;26;;;;;4967.0;1109.703125
-2;160100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1574.0
-2;160100;STARFRUIT;4964;9;4963;24;;;4970;26;;;;;4967.0;1111.8515625
-2;160200;STARFRUIT;4964;1;4963;23;;;4968;5;4970;24;;;4966.0;1110.2265625
-2;160200;AMETHYSTS;9998;4;9996;1;9995;23;10004;1;10005;23;;;10001.0;1574.0
-2;160300;AMETHYSTS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;1574.0
-2;160300;STARFRUIT;4964;3;4963;26;;;4970;26;;;;;4967.0;1115.5
-2;160400;AMETHYSTS;9995;23;;;;;9998;1;10002;8;10005;23;9996.5;1576.0
-2;160400;STARFRUIT;4968;1;4963;23;;;4970;23;;;;;4969.0;1121.890625
-2;160500;AMETHYSTS;9998;4;9996;2;9995;22;10004;2;10005;22;;;10001.0;1578.0
-2;160500;STARFRUIT;4963;24;;;;;4969;24;;;;;4966.0;1126.09375
-2;160600;STARFRUIT;4963;22;;;;;4969;22;;;;;4966.0;1126.0625
-2;160600;AMETHYSTS;10002;1;9996;2;9995;20;10004;2;10005;20;;;10003.0;1578.0
-2;160700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1580.0
-2;160700;STARFRUIT;4963;2;4962;24;;;4969;24;;;;;4966.0;1127.2265625
-2;160800;AMETHYSTS;10002;2;9996;2;9995;27;10004;2;10005;27;;;10003.0;1580.0
-2;160800;STARFRUIT;4963;2;4962;27;;;4969;29;;;;;4966.0;1130.8984375
-2;160900;AMETHYSTS;10000;3;9996;1;9995;29;10004;1;10005;29;;;10002.0;1584.0
-2;160900;STARFRUIT;4965;3;4962;30;;;4969;30;;;;;4967.0;1132.84375
-2;161000;STARFRUIT;4962;27;;;;;4963;8;4969;27;;;4962.5;1133.2578125
-2;161000;AMETHYSTS;9995;27;;;;;10002;3;10005;27;;;9998.5;1584.0
-2;161100;STARFRUIT;4962;28;;;;;4969;28;;;;;4965.5;1152.80859375
-2;161100;AMETHYSTS;9995;28;;;;;10002;10;10005;28;;;9998.5;1602.0
-2;161200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1602.0
-2;161200;STARFRUIT;4963;1;4962;30;;;4969;31;;;;;4966.0;1151.234375
-2;161300;STARFRUIT;4962;20;;;;;4969;20;;;;;4965.5;1156.9375
-2;161300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1602.0
-2;161400;STARFRUIT;4963;4;4962;26;;;4969;27;;;;;4966.0;1152.67578125
-2;161400;AMETHYSTS;9998;7;9996;1;9995;26;10004;1;10005;26;;;10001.0;1602.0
-2;161500;STARFRUIT;4962;22;;;;;4969;22;;;;;4965.5;1159.7578125
-2;161500;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1602.0
-2;161600;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;1602.0
-2;161600;STARFRUIT;4962;22;;;;;4969;22;;;;;4965.5;1157.38671875
-2;161700;STARFRUIT;4967;7;4962;26;;;4968;1;4969;25;;;4967.5;1160.53125
-2;161700;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1604.0
-2;161800;STARFRUIT;4962;21;;;;;4969;21;;;;;4965.5;1168.390625
-2;161800;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1604.0
-2;161900;STARFRUIT;4962;23;;;;;4969;23;;;;;4965.5;1163.8515625
-2;161900;AMETHYSTS;9998;9;9996;1;9995;22;10004;1;10005;22;;;10001.0;1604.0
-2;162000;AMETHYSTS;9998;1;9995;23;;;10005;23;;;;;10001.5;1604.0
-2;162000;STARFRUIT;4962;5;4961;23;;;4968;23;;;;;4965.0;1178.2421875
-2;162100;STARFRUIT;4963;4;4962;25;;;4968;1;4969;24;;;4965.5;1173.75
-2;162100;AMETHYSTS;9998;4;9996;1;9995;24;10004;1;10005;24;;;10001.0;1604.0
-2;162200;STARFRUIT;4962;20;;;;;4969;20;;;;;4965.5;1163.0703125
-2;162200;AMETHYSTS;9995;20;;;;;10002;10;10005;20;;;9998.5;1604.0
-2;162300;STARFRUIT;4963;5;4962;30;;;4968;2;4969;28;;;4965.5;1164.40625
-2;162300;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1604.0
-2;162400;AMETHYSTS;9996;2;9995;22;;;10000;5;10004;2;10005;22;9998.0;1604.0
-2;162400;STARFRUIT;4962;24;;;;;4965;5;4968;2;4969;22;4963.5;1177.4921875
-2;162500;STARFRUIT;4962;24;;;;;4967;5;4968;2;4969;22;4964.5;1180.6953125
-2;162500;AMETHYSTS;9998;2;9996;2;9995;22;10004;2;10005;22;;;10001.0;1604.0
-2;162600;STARFRUIT;4962;21;;;;;4965;4;4969;21;;;4963.5;1180.27734375
-2;162600;AMETHYSTS;9995;21;;;;;10000;5;10002;3;10005;21;9997.5;1604.0
-2;162700;STARFRUIT;4961;24;;;;;4968;24;;;;;4964.5;1183.12109375
-2;162700;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1604.0
-2;162800;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;1604.0
-2;162800;STARFRUIT;4962;2;4961;27;;;4966;8;4968;29;;;4964.0;1181.275390625
-2;162900;STARFRUIT;4962;23;;;;;4967;3;4969;23;;;4964.5;1179.8984375
-2;162900;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1604.0
-2;163000;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;1178.15625
-2;163000;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1604.0
-2;163100;STARFRUIT;4962;28;;;;;4968;1;4969;27;;;4965.0;1179.763671875
-2;163100;AMETHYSTS;9996;1;9995;27;;;9998;4;10002;7;10004;1;9997.0;1604.0
-2;163200;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;1612.0
-2;163200;STARFRUIT;4962;21;;;;;4969;21;;;;;4965.5;1175.392578125
-2;163300;STARFRUIT;4963;27;;;;;4970;27;;;;;4966.5;1170.6953125
-2;163300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1614.0
-2;163800;STARFRUIT;4967;1;4965;1;4964;26;4968;4;4970;132;;;4967.5;1160.921875
-2;163800;AMETHYSTS;10002;2;9996;5;9995;127;10004;5;10005;127;;;10003.0;1614.0
-2;163900;STARFRUIT;4963;24;;;;;4970;24;;;;;4966.5;1163.390625
-2;163900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1618.0
-2;164000;AMETHYSTS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;1618.0
-2;164000;STARFRUIT;4963;10;4962;29;;;4969;31;;;;;4966.0;1178.0859375
-2;164100;STARFRUIT;4964;2;4963;24;;;4969;2;4970;22;;;4966.5;1174.9375
-2;164100;AMETHYSTS;9996;2;9995;22;;;10002;8;10004;2;10005;22;9999.0;1620.0
-2;164200;STARFRUIT;4963;25;;;;;4969;1;4970;24;;;4966.0;1175.3515625
-2;164200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1620.0
-2;164300;STARFRUIT;4964;2;4963;24;;;4969;1;4970;23;;;4966.5;1174.2421875
-2;164300;AMETHYSTS;9998;7;9996;1;9995;23;10004;1;10005;23;;;10001.0;1620.0
-2;164400;AMETHYSTS;9998;7;9996;2;9995;24;10004;2;10005;24;;;10001.0;1620.0
-2;164400;STARFRUIT;4963;26;;;;;4970;26;;;;;4966.5;1170.65625
-2;164500;STARFRUIT;4963;1;4962;26;;;4969;27;;;;;4966.0;1178.765625
-2;164500;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1620.0
-2;164600;STARFRUIT;4968;1;4963;2;4962;22;4969;23;;;;;4968.5;1178.4453125
-2;164600;AMETHYSTS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;1620.0
-2;164700;STARFRUIT;4963;2;4962;24;;;4969;26;;;;;4966.0;1189.9375
-2;164700;AMETHYSTS;9998;5;9996;2;9995;24;10004;2;10005;24;;;10001.0;1622.0
-2;164800;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1622.0
-2;164800;STARFRUIT;4963;2;4962;21;;;4969;23;;;;;4966.0;1187.8125
-2;164900;STARFRUIT;4963;29;;;;;4966;5;4970;29;;;4964.5;1180.640625
-2;164900;AMETHYSTS;9996;1;9995;28;;;10000;5;10004;1;10005;28;9998.0;1622.0
-2;165000;STARFRUIT;4968;1;4963;25;;;4970;25;;;;;4969.0;1180.7734375
-2;165000;AMETHYSTS;9996;2;9995;23;;;10002;8;10004;2;10005;23;9999.0;1622.0
-2;165100;STARFRUIT;4968;1;4963;30;;;4969;30;;;;;4968.5;1186.0625
-2;165100;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;1622.0
-2;165200;AMETHYSTS;9995;21;;;;;10000;6;10005;21;;;9997.5;1622.0
-2;165200;STARFRUIT;4963;21;;;;;4966;6;4968;5;4970;21;4964.5;1178.8125
-2;165300;STARFRUIT;4963;22;;;;;4968;4;4970;22;;;4965.5;1173.6484375
-2;165300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1622.0
-2;165400;STARFRUIT;4963;24;;;;;4970;24;;;;;4966.5;1175.3984375
-2;165400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1622.0
-2;165500;AMETHYSTS;10000;4;9998;6;9996;1;10004;1;10005;21;;;10002.0;1622.0
-2;165500;STARFRUIT;4965;4;4963;1;4962;21;4969;22;;;;;4967.0;1189.296875
-2;165600;STARFRUIT;4962;26;;;;;4969;26;;;;;4965.5;1196.1796875
-2;165600;AMETHYSTS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;1622.0
-2;165700;STARFRUIT;4968;1;4962;31;;;4969;31;;;;;4968.5;1195.34375
-2;165700;AMETHYSTS;9996;2;9995;29;;;10002;6;10004;2;10005;29;9999.0;1624.0
-2;165800;STARFRUIT;4962;26;;;;;4969;26;;;;;4965.5;1191.46875
-2;165800;AMETHYSTS;9995;26;;;;;10002;3;10005;26;;;9998.5;1624.0
-2;165900;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;1624.0
-2;165900;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;1195.75
-2;166000;STARFRUIT;4968;1;4963;1;4962;23;4969;24;;;;;4968.5;1189.494140625
-2;166000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1626.0
-2;166100;STARFRUIT;4962;27;;;;;4969;27;;;;;4965.5;1208.7265625
-2;166100;AMETHYSTS;9995;27;;;;;10002;8;10005;27;;;9998.5;1626.0
-2;166200;STARFRUIT;4962;24;;;;;4963;3;4969;24;;;4962.5;1209.73046875
-2;166200;AMETHYSTS;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;1630.0
-2;166300;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1632.0
-2;166300;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;1215.0546875
-2;166400;STARFRUIT;4962;29;;;;;4969;29;;;;;4965.5;1207.83984375
-2;166400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1632.0
-2;166500;STARFRUIT;4962;24;;;;;4969;24;;;;;4965.5;1208.03125
-2;166500;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1632.0
-2;166600;STARFRUIT;4963;1;4962;20;;;4969;21;;;;;4966.0;1207.84765625
-2;166600;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1632.0
-2;166700;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1632.0
-2;166700;STARFRUIT;4963;29;;;;;4969;1;4970;28;;;4966.0;1213.53125
-2;166800;STARFRUIT;4963;5;4962;26;;;4969;28;;;;;4966.0;1209.7421875
-2;166800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1632.0
-2;166900;STARFRUIT;4963;9;4962;24;;;4969;26;;;;;4966.0;1207.5390625
-2;166900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1632.0
-2;167000;STARFRUIT;4962;28;;;;;4963;5;4968;1;4969;27;4962.5;1198.2421875
-2;167000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1632.0
-2;167100;AMETHYSTS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;1632.0
-2;167100;STARFRUIT;4961;28;;;;;4968;28;;;;;4964.5;1190.7890625
-2;167200;STARFRUIT;4962;1;4961;28;;;4968;29;;;;;4965.0;1192.5625
-2;167200;AMETHYSTS;9996;1;9995;28;;;10002;9;10004;1;10005;28;9999.0;1632.0
-2;167300;STARFRUIT;4961;28;;;;;4968;28;;;;;4964.5;1188.46875
-2;167300;AMETHYSTS;9995;28;;;;;10002;4;10005;28;;;9998.5;1632.0
-2;167400;STARFRUIT;4961;1;4960;26;;;4967;27;;;;;4964.0;1164.11328125
-2;167400;AMETHYSTS;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;1632.0
-2;167500;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1632.0
-2;167500;STARFRUIT;4961;23;;;;;4967;23;;;;;4964.0;1165.060546875
-2;167600;STARFRUIT;4960;29;;;;;4965;1;4967;29;;;4962.5;1163.28515625
-2;167600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1632.0
-2;167700;AMETHYSTS;9996;2;9995;26;;;9998;4;10004;2;10005;26;9997.0;1632.0
-2;167700;STARFRUIT;4960;28;;;;;4965;2;4967;28;;;4962.5;1162.556640625
-2;167800;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;1640.0
-2;167800;STARFRUIT;4966;1;4960;22;;;4967;22;;;;;4966.5;1163.27734375
-2;167900;AMETHYSTS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;1642.0
-2;167900;STARFRUIT;4961;2;4960;30;;;4967;32;;;;;4964.0;1166.1640625
-2;168000;STARFRUIT;4960;29;;;;;4967;29;;;;;4963.5;1165.984375
-2;168000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1644.0
-2;168100;AMETHYSTS;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;1644.0
-2;168100;STARFRUIT;4960;2;4959;24;;;4966;26;;;;;4963.0;1162.73046875
-2;168200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1646.0
-2;168200;STARFRUIT;4960;25;;;;;4967;25;;;;;4963.5;1163.5390625
-2;168300;AMETHYSTS;9996;1;9995;28;;;10002;5;10004;1;10005;28;9999.0;1646.0
-2;168300;STARFRUIT;4960;1;4959;28;;;4966;29;;;;;4963.0;1162.505859375
-2;168400;STARFRUIT;4959;25;;;;;4966;25;;;;;4962.5;1160.166015625
-2;168400;AMETHYSTS;9996;1;9995;24;;;10002;8;10004;1;10005;24;9999.0;1646.0
-2;168500;AMETHYSTS;10002;1;9998;3;9996;2;10004;2;10005;23;;;10003.0;1646.0
-2;168500;STARFRUIT;4958;25;;;;;4965;25;;;;;4961.5;1156.5703125
-2;168600;AMETHYSTS;9998;7;9996;1;9995;21;10004;1;10005;21;;;10001.0;1648.0
